Group,Model,GroupPieceCount,ParentCount,ParentID,ParentPieceCount,RecordIDs,TotalAxisLength,TouchesXMin,TouchesXMax,TouchesYMin,TouchesYMax,TouchesZMin,TouchesZMax
1,M0,12,12,1,1,1,2447.81384794709,1,0,0,0,0,0
1,M0,12,12,2,1,2,2315.53436981696,1,0,0,0,0,0
1,M0,12,12,3,1,3,1062.14117897414,1,0,0,0,0,0
1,M0,12,12,4,1,4,5000,0,0,0,0,0,0
1,M0,12,12,5,1,5,5000,0,0,0,0,0,0
1,M0,12,12,6,1,6,1419.64670679088,0,0,0,0,0,0
1,M0,12,12,7,1,7,3580.35329320912,0,0,0,0,0,0
1,M0,12,12,8,1,8,4423.31152946422,0,1,0,0,0,0
1,M0,12,12,9,1,9,3937.85882102586,0,1,0,0,0,0
1,M0,12,12,10,1,10,2684.46563018304,0,1,0,0,0,0
1,M0,12,12,11,1,11,1019.11725459342,0,0,0,0,0,0
1,M0,12,12,12,1,12,1359.25138469766,0,1,0,0,0,0
1,M1,12,9,1,2,1;12,3807.06523264475,1,1,0,0,0,0
1,M1,12,9,2,2,2;10,5000,1,1,0,0,0,0
1,M1,12,9,3,2,3;9,5000,1,1,0,0,0,0
1,M1,12,9,4,1,4,5000,0,0,0,0,0,0
1,M1,12,9,5,1,5,5000,0,0,0,0,0,0
1,M1,12,9,6,1,6,1419.64670679088,0,0,0,0,0,0
1,M1,12,9,7,1,7,3580.35329320912,0,0,0,0,0,0
1,M1,12,9,8,1,8,4423.31152946422,0,1,0,0,0,0
1,M1,12,9,9,1,11,1019.11725459342,0,0,0,0,0,0
1,M2,12,7,1,3,1;11;12,4826.18248723817,1,1,0,0,0,0
1,M2,12,7,2,2,2;10,5000,1,1,0,0,0,0
1,M2,12,7,3,2,3;9,5000,1,1,0,0,0,0
1,M2,12,7,4,1,4,5000,0,0,0,0,0,0
1,M2,12,7,5,1,5,5000,0,0,0,0,0,0
1,M2,12,7,6,2,6;7,5000,0,0,0,0,0,0
1,M2,12,7,7,1,8,4423.31152946422,0,1,0,0,0,0
2,M0,49,49,1,1,1,1506.09418033954,1,0,0,0,0,0
2,M0,49,49,2,1,2,4230.18584984047,1,0,0,0,0,0
2,M0,49,49,3,1,3,1844.66724462366,1,0,0,0,0,0
2,M0,49,49,4,1,4,3080.12275204436,1,0,0,0,0,0
2,M0,49,49,5,1,5,3017.14422333278,1,0,0,0,0,0
2,M0,49,49,6,1,6,2677.26381858866,1,0,0,0,0,0
2,M0,49,49,7,1,7,1556.48796969499,1,0,0,0,0,0
2,M0,49,49,8,1,8,829.438387900712,1,0,0,0,0,0
